charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2020-02-06,2020,17:06:20,12pm - 5:59pm,Weekday,,24.0,,16.7
DC,2022-11-06,2022,17:12:47,12pm - 5:59pm,Weekend,Retail,23.083333333333332,21.03333333333333,6.42
DC,2018-08-25,2018,11:51:37,6am - 11:59am,Weekend,Retail,30.0,,19.54
DC,2022-07-22,2022,19:09:26,6pm - 11:59pm,Weekday,Business,14.43333333333333,14.333333333333334,6.359
DC,2019-11-24,2019,11:15:28,6am - 11:59am,Weekend,Business,10.08333333333333,9.999999999999996,6.501
DC,2018-09-22,2018,17:34:26,12pm - 5:59pm,Weekend,,21.0,,11.93
DC,2019-06-29,2019,12:11:01,12pm - 5:59pm,Weekend,Retail,50.0,,8.98
DC,2019-03-07,2019,14:11:11,12pm - 5:59pm,Weekday,,24.0,,12.16
DC,2019-02-12,2019,14:36:10,12pm - 5:59pm,Weekday,Retail,32.0,,5.6
DC,2022-08-11,2022,16:31:10,12pm - 5:59pm,Weekday,Parking,25.43333333333333,25.06666666666667,21.941999
DC,2022-09-13,2022,16:10:43,12pm - 5:59pm,Weekday,Retail,60.0,60.0,46.019
DC,2018-03-04,2018,15:55:47,12pm - 5:59pm,Weekend,Retail,31.0,,7.88
DC,2022-08-13,2022,12:07:55,12pm - 5:59pm,Weekend,Business,60.4,60.05,36.084
DC,2017-08-28,2017,22:18:52,6pm - 11:59pm,Weekday,,17.0,,9.88
DC,2019-07-06,2019,14:27:29,12pm - 5:59pm,Weekend,Retail,31.0,,14.0
DC,2019-12-20,2019,12:09:56,12pm - 5:59pm,Weekday,,10.0,,5.0
DC,2019-04-02,2019,17:19:22,12pm - 5:59pm,Weekday,,31.0,,21.28
DC,2018-11-13,2018,17:06:26,12pm - 5:59pm,Weekday,,61.0,,24.58
DC,2017-06-10,2017,16:20:01,12pm - 5:59pm,Weekend,,41.2667,0.0,13.92
DC,2022-04-27,2022,10:37:24,6am - 11:59am,Weekday,Med. or Educ.,45.43333333333334,44.93333333333334,23.288
DC,2019-08-08,2019,10:51:17,6am - 11:59am,Weekday,,11.0,,5.16
DC,2020-02-27,2020,05:54:26,12am - 5:59am,Weekday,,31.0,,6.55
DC,2018-08-15,2018,20:29:59,6pm - 11:59pm,Weekday,,31.0,,10.87
DC,2022-01-20,2022,12:39:46,12pm - 5:59pm,Weekday,Business,162.38333333333333,162.04999999999998,46.632999
DC,2021-05-08,2021,13:19:54,12pm - 5:59pm,Weekend,Govt. Office,19.516666666666666,18.816666666666666,12.397
DC,2019-03-18,2019,11:33:15,6am - 11:59am,Weekday,Retail,17.0,,10.28
DC,2019-12-20,2019,23:25:11,6pm - 11:59pm,Weekday,Retail,46.0,,23.04
DC,2018-04-25,2018,15:42:20,12pm - 5:59pm,Weekday,,31.0,,17.41
DC,2018-10-22,2018,22:50:38,6pm - 11:59pm,Weekday,,25.0,,18.15
DC,2019-12-10,2019,07:31:41,6am - 11:59am,Weekday,Retail,31.0,,19.7
DC,2018-08-17,2018,20:14:55,6pm - 11:59pm,Weekday,,23.0,,14.39
DC,2018-12-14,2018,07:43:17,6am - 11:59am,Weekday,Retail,11.0,,6.84
DC,2019-12-24,2019,19:01:38,6pm - 11:59pm,Weekday,Retail,27.0,,5.2
DC,2019-07-15,2019,12:03:02,12pm - 5:59pm,Weekday,,26.0,,9.77
DC,2019-09-05,2019,12:50:07,12pm - 5:59pm,Weekday,Retail,37.0,,22.88
DC,2019-02-08,2019,05:59:02,12am - 5:59am,Weekday,,55.0,,31.04
DC,2021-11-16,2021,10:48:29,6am - 11:59am,Weekday,Retail,152.63333333333335,152.25,54.799999
DC,2022-03-13,2022,14:23:23,12pm - 5:59pm,Weekend,Retail,19.83333333333333,19.18333333333333,11.414
DC,2017-01-03,2017,04:50:08,12am - 5:59am,Weekday,Retail,35.0,35.0,17.51
DC,2017-03-23,2017,15:04:22,12pm - 5:59pm,Weekday,,28.0,28.0,6.48
DC,2019-06-26,2019,19:04:25,6pm - 11:59pm,Weekday,,31.0,,14.46
DC,2018-02-22,2018,15:47:40,12pm - 5:59pm,Weekday,,7.0,,2.96
DC,2018-11-25,2018,12:45:38,12pm - 5:59pm,Weekend,Unknown,39.0167,0.0,10.73
DC,2019-07-25,2019,14:50:23,12pm - 5:59pm,Weekday,Retail,20.0,,11.81
DC,2019-10-20,2019,17:10:45,12pm - 5:59pm,Weekend,,67.9833,,3.234
DC,2017-11-15,2017,07:43:03,6am - 11:59am,Weekday,Retail,32.0,,19.38
DC,2018-04-11,2018,06:00:50,6am - 11:59am,Weekday,,23.0,,10.97
DC,2021-11-19,2021,13:37:32,12pm - 5:59pm,Weekday,Parking,59.01666666666667,53.33333333333333,32.806999
DC,2018-09-23,2018,21:50:59,6pm - 11:59pm,Weekend,Govt. Office,29.0,,15.35
DC,2018-12-24,2018,22:02:24,6pm - 11:59pm,Weekday,Retail,11.8833,0.0,7.66
DC,2022-09-10,2022,13:11:01,12pm - 5:59pm,Weekend,Govt. Office,70.58333333333334,69.55000000000001,42.458
DC,2019-08-21,2019,22:08:55,6pm - 11:59pm,Weekday,Retail,19.0,,9.93
DC,2017-06-22,2017,09:27:49,6am - 11:59am,Weekday,,27.0,27.0,9.92
DC,2019-11-21,2019,21:42:23,6pm - 11:59pm,Weekday,,14.65,,2.02
DC,2019-08-05,2019,03:10:19,12am - 5:59am,Weekday,,61.0,,26.86
DC,2017-11-02,2017,12:34:06,12pm - 5:59pm,Weekday,Med. or Educ.,19.7667,0.0,8.02
DC,2019-12-06,2019,00:11:23,12am - 5:59am,Weekday,Business,27.5,27.066666666666663,9.1
DC,2017-07-26,2017,20:04:00,6pm - 11:59pm,Weekday,,30.0,,21.62
DC,2017-02-14,2017,11:58:40,6am - 11:59am,Weekday,,30.0,30.0,1.0
DC,2019-04-26,2019,08:15:56,6am - 11:59am,Weekday,,18.0,,10.24
DC,2018-11-29,2018,13:33:43,12pm - 5:59pm,Weekday,,12.0,,2.21
DC,2019-01-07,2019,09:32:46,6am - 11:59am,Weekday,,31.0,,6.83
DC,2019-04-29,2019,06:02:05,6am - 11:59am,Weekday,,5.0,,2.32
DC,2021-01-21,2021,08:19:05,6am - 11:59am,Weekday,Retail,504.8833333333333,135.53333333333333,19.799999
DC,2019-10-01,2019,21:53:03,6pm - 11:59pm,Weekday,Retail,27.0,,18.74
DC,2018-05-31,2018,14:32:13,12pm - 5:59pm,Weekday,,28.0,,16.16
DC,2019-10-19,2019,15:02:07,12pm - 5:59pm,Weekend,Retail,29.0,,10.98
DC,2019-04-06,2019,12:59:29,12pm - 5:59pm,Weekend,,29.0,,16.0
DC,2018-07-27,2018,15:56:58,12pm - 5:59pm,Weekday,Retail,24.0,,10.47
DC,2019-02-23,2019,22:15:11,6pm - 11:59pm,Weekend,,15.0,,2.05
DC,2019-01-02,2019,17:56:22,12pm - 5:59pm,Weekday,,15.0,,3.71
DC,2017-08-05,2017,19:00:10,6pm - 11:59pm,Weekend,,24.0,,13.96
DC,2019-12-29,2019,15:42:53,12pm - 5:59pm,Weekend,Retail,46.0,,30.86
DC,2021-06-26,2021,16:50:07,12pm - 5:59pm,Weekend,Business,32.150000000000006,31.666666666666668,23.403999
DC,2020-10-31,2020,01:57:08,12am - 5:59am,Weekend,Retail,34.8,34.199999999999996,25.093
DC,2022-06-29,2022,12:02:22,12pm - 5:59pm,Weekday,Retail,29.616666666666667,29.55,13.374
DC,2018-04-27,2018,16:15:43,12pm - 5:59pm,Weekday,,10.0,,1.78
DC,2019-10-26,2019,04:22:04,12am - 5:59am,Weekend,,7.2,,5.28
DC,2020-11-19,2020,16:58:32,12pm - 5:59pm,Weekday,Med. or Educ.,21.03333333333333,20.5,6.275
DC,2020-01-16,2020,12:52:05,12pm - 5:59pm,Weekday,Retail,45.0,,22.26
DC,2020-11-04,2020,08:43:22,6am - 11:59am,Weekday,Retail,88.28333333333333,88.05,25.82
DC,2018-03-30,2018,10:45:06,6am - 11:59am,Weekday,,32.0,,11.53
DC,2021-03-25,2021,19:25:05,6pm - 11:59pm,Weekday,Retail,68.39999999999999,67.93333333333334,37.602001
DC,2018-06-18,2018,06:21:10,6am - 11:59am,Weekday,,31.0,,7.36
DC,2020-07-30,2020,09:55:29,6am - 11:59am,Weekday,Retail,22.65,21.866666666666664,7.5
DC,2017-02-17,2017,14:08:37,12pm - 5:59pm,Weekday,,29.6,29.6,6.18
DC,2020-10-23,2020,07:00:16,6am - 11:59am,Weekday,Retail,35.0,35.0,9.73
DC,2019-09-16,2019,15:00:27,12pm - 5:59pm,Weekday,,32.0,,23.35
DC,2018-03-24,2018,16:04:48,12pm - 5:59pm,Weekend,,20.0,,14.45
DC,2018-03-04,2018,22:14:21,6pm - 11:59pm,Weekend,,28.0,,15.45
DC,2020-02-07,2020,14:17:25,12pm - 5:59pm,Weekday,Retail,53.0,,16.29
DC,2019-01-02,2019,23:48:39,6pm - 11:59pm,Weekday,Retail,26.0,,5.49
DC,2021-03-05,2021,16:18:43,12pm - 5:59pm,Weekday,Business,20.066666666666663,19.866666666666664,4.985
DC,2018-01-17,2018,09:22:03,6am - 11:59am,Weekday,Retail,31.0,,14.89
DC,2018-05-17,2018,06:15:20,6am - 11:59am,Weekday,,31.0,,15.04
DC,2018-07-24,2018,06:20:50,6am - 11:59am,Weekday,,20.0,,11.21
DC,2019-05-25,2019,17:47:07,12pm - 5:59pm,Weekend,,46.0,,25.05
DC,2019-12-27,2019,12:33:43,12pm - 5:59pm,Weekday,Fleet,25.716666666666665,25.0,35.231998
DC,2018-04-27,2018,17:19:20,12pm - 5:59pm,Weekday,,17.0,,10.3
DC,2020-11-18,2020,16:10:52,12pm - 5:59pm,Weekday,Retail,62.583333333333336,61.733333333333334,20.5
DC,2018-10-16,2018,22:39:42,6pm - 11:59pm,Weekday,Business,61.0,,27.14
DC,2019-12-21,2019,11:19:17,6am - 11:59am,Weekend,,17.0,,7.82
DC,2018-07-30,2018,21:17:24,6pm - 11:59pm,Weekday,,31.0,,18.1
DC,2022-01-21,2022,20:55:50,6pm - 11:59pm,Weekday,Fleet,137.75,119.78333333333335,205.115997
DC,2019-01-14,2019,07:17:19,6am - 11:59am,Weekday,Parking,28.35,,11.95
DC,2018-06-28,2018,21:41:33,6pm - 11:59pm,Weekday,,61.0,,38.67
DC,2017-02-24,2017,03:49:02,12am - 5:59am,Weekday,,30.0,30.0,12.96
DC,2020-02-18,2020,17:51:11,12pm - 5:59pm,Weekday,,21.0,,11.21
DC,2018-10-12,2018,21:40:06,6pm - 11:59pm,Weekday,Retail,25.3333,0.0,14.58
DC,2017-08-23,2017,22:30:29,6pm - 11:59pm,Weekday,,30.0,,15.77
DC,2019-09-22,2019,21:49:03,6pm - 11:59pm,Weekend,,26.0,,11.19
DC,2017-11-01,2017,20:08:31,6pm - 11:59pm,Weekday,,31.0,,10.8
DC,2020-01-07,2020,17:15:23,12pm - 5:59pm,Weekday,,17.0,,5.55
DC,2018-09-04,2018,01:50:25,12am - 5:59am,Weekday,,31.0,,15.51
DC,2017-07-16,2017,03:28:00,12am - 5:59am,Weekend,Retail,17.0,,12.39
DC,2022-08-20,2022,12:05:25,12pm - 5:59pm,Weekend,Retail,42.08333333333333,41.78333333333333,30.530001
DC,2020-02-12,2020,15:49:47,12pm - 5:59pm,Weekday,,31.0,,13.01
DC,2018-03-21,2018,08:12:09,6am - 11:59am,Weekday,Retail,24.0,,11.3
DC,2020-08-20,2020,19:42:11,6pm - 11:59pm,Weekday,Retail,22.816666666666663,21.583333333333332,14.005999999999998
DC,2018-05-01,2018,22:33:12,6pm - 11:59pm,Weekday,Retail,31.0,,20.04
DC,2019-05-13,2019,07:17:04,6am - 11:59am,Weekday,Parking,30.2833,,11.8
DC,2019-09-21,2019,18:10:44,6pm - 11:59pm,Weekend,,16.0,,8.98
DC,2017-10-05,2017,03:11:56,12am - 5:59am,Weekday,Retail,31.0,,13.8
DC,2019-01-04,2019,10:24:30,6am - 11:59am,Weekday,Retail,23.0,,10.73
DC,2018-05-20,2018,12:29:24,12pm - 5:59pm,Weekend,,26.0,,15.29
DC,2019-12-21,2019,20:15:25,6pm - 11:59pm,Weekend,,39.0,,18.11
DC,2017-05-25,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,18.68
DC,2021-08-26,2021,19:49:32,6pm - 11:59pm,Weekday,Fleet,27.63333333333333,27.233333333333334,19.729
DC,2019-10-01,2019,11:04:48,6am - 11:59am,Weekday,Retail,46.0,,30.22
DC,2021-06-18,2021,16:59:23,12pm - 5:59pm,Weekday,Retail,26.949999999999996,26.866666666666667,18.157
DC,2019-10-07,2019,16:25:15,12pm - 5:59pm,Weekday,Retail,46.0,,11.37
DC,2018-12-19,2018,13:42:48,12pm - 5:59pm,Weekday,,13.0,,4.99
DC,2018-04-01,2018,14:51:30,12pm - 5:59pm,Weekend,,31.0,,18.78
DC,2017-02-15,2017,06:43:40,6am - 11:59am,Weekday,,31.2333,0.0,14.77
DC,2020-02-18,2020,19:59:13,6pm - 11:59pm,Weekday,,18.0,,4.85
DC,2017-04-30,2017,15:38:14,12pm - 5:59pm,Weekend,,18.0,18.0,13.16
DC,2022-12-15,2022,21:28:09,6pm - 11:59pm,Weekday,Retail,84.5,83.65,69.390999
DC,2019-03-24,2019,16:00:35,12pm - 5:59pm,Weekend,Retail,61.0,,37.39
DC,2018-04-15,2018,19:22:46,6pm - 11:59pm,Weekend,,61.0,,25.11
DC,2019-05-24,2019,09:50:18,6am - 11:59am,Weekday,,14.0,,9.56
DC,2022-08-13,2022,20:23:51,6pm - 11:59pm,Weekend,Parking,20.849999999999998,20.783333333333335,18.719999
DC,2020-03-12,2020,02:24:26,12am - 5:59am,Weekday,,22.0,,13.47
DC,2018-01-27,2018,18:51:23,6pm - 11:59pm,Weekend,,14.0,,9.78
DC,2021-09-02,2021,08:10:16,6am - 11:59am,Weekday,Retail,9.349999999999998,9.18333333333333,6.431
DC,2019-02-07,2019,20:53:01,6pm - 11:59pm,Weekday,,29.0,,17.12
DC,2019-06-14,2019,08:47:39,6am - 11:59am,Weekday,,58.0,,25.0
DC,2020-02-01,2020,00:12:39,12am - 5:59am,Weekend,,31.0,,21.17
DC,2020-01-18,2020,19:42:44,6pm - 11:59pm,Weekend,Business,13.8,13.533333333333331,7.16
DC,2022-05-30,2022,15:46:27,12pm - 5:59pm,Weekday,Business,92.85000000000001,80.15,26.591999
DC,2018-05-07,2018,07:33:08,6am - 11:59am,Weekday,,9.0,,5.0
DC,2019-01-01,2019,03:17:14,12am - 5:59am,Weekday,Retail,31.0,,17.58
DC,2019-09-08,2019,21:01:10,6pm - 11:59pm,Weekend,,27.0,,17.11
DC,2021-08-02,2021,09:28:55,6am - 11:59am,Weekday,Retail,70.33333333333334,66.2,22.799999
DC,2021-02-23,2021,17:48:06,12pm - 5:59pm,Weekday,Med. or Educ.,34.150000000000006,34.05,16.997999
DC,2019-10-15,2019,12:58:02,12pm - 5:59pm,Weekday,,19.0667,,10.66
DC,2018-01-16,2018,23:05:55,6pm - 11:59pm,Weekday,,31.0,,6.67
DC,2019-05-30,2019,22:29:36,6pm - 11:59pm,Weekday,,6.0,,4.11
DC,2017-10-17,2017,01:56:08,12am - 5:59am,Weekday,,18.0,,13.02
DC,2022-03-06,2022,12:13:26,12pm - 5:59pm,Weekend,Business,20.983333333333334,20.53333333333333,27.396999
DC,2017-10-09,2017,22:40:50,6pm - 11:59pm,Weekday,Retail,31.0,,22.4
DC,2018-10-18,2018,23:46:32,6pm - 11:59pm,Weekday,,19.6,0.0,10.41
DC,2021-05-13,2021,04:58:31,12am - 5:59am,Weekday,Retail,61.0,61.0,37.45
DC,2020-02-15,2020,14:24:38,12pm - 5:59pm,Weekend,Other,21.0,,11.36
DC,2018-02-05,2018,19:17:24,6pm - 11:59pm,Weekday,Retail,57.0,,14.81
DC,2019-01-16,2019,07:21:08,6am - 11:59am,Weekday,,32.65,,11.5
DC,2019-06-11,2019,11:47:43,6am - 11:59am,Weekday,,32.0,,18.0
DC,2021-03-30,2021,10:51:27,6am - 11:59am,Weekday,Retail,17.63333333333333,17.43333333333333,13.694
DC,2018-08-01,2018,05:05:58,12am - 5:59am,Weekday,,31.0,,8.65
DC,2018-10-21,2018,21:28:27,6pm - 11:59pm,Weekend,,18.0,,10.56
DC,2017-11-22,2017,04:41:29,12am - 5:59am,Weekday,,27.0,,9.59
DC,2018-06-20,2018,08:10:16,6am - 11:59am,Weekday,,10.0,,6.76
DC,2017-02-02,2017,11:23:16,6am - 11:59am,Weekday,,27.0,27.0,15.31
DC,2019-10-25,2019,05:27:32,12am - 5:59am,Weekday,,31.0,,11.25
DC,2017-02-01,2017,10:52:42,6am - 11:59am,Weekday,,30.0,30.0,18.41
DC,2022-03-15,2022,18:56:17,6pm - 11:59pm,Weekday,Business,64.38333333333334,63.68333333333334,24.938
DC,2020-11-24,2020,12:55:01,12pm - 5:59pm,Weekday,Retail,24.666666666666664,24.25,11.738
DC,2019-10-23,2019,05:01:43,12am - 5:59am,Weekday,Retail,46.0,,28.37
DC,2017-09-14,2017,22:12:46,6pm - 11:59pm,Weekday,Retail,23.0,,12.19
DC,2020-12-02,2020,14:39:47,12pm - 5:59pm,Weekday,Business,33.46666666666667,33.0,22.702
DC,2018-10-27,2018,21:16:47,6pm - 11:59pm,Weekend,,61.0,,24.84
DC,2018-12-07,2018,04:58:27,12am - 5:59am,Weekday,,32.0,,13.53
DC,2019-10-02,2019,15:56:26,12pm - 5:59pm,Weekday,,7.0,,3.36
DC,2019-02-03,2019,16:06:16,12pm - 5:59pm,Weekend,,15.0,,4.25
DC,2020-01-14,2020,23:44:21,6pm - 11:59pm,Weekday,Business,33.349999999999994,31.8,23.52
DC,2018-09-17,2018,05:08:21,12am - 5:59am,Weekday,,31.0,,18.22
DC,2020-01-30,2020,13:49:35,12pm - 5:59pm,Weekday,,10.0,,4.32
DC,2019-05-09,2019,17:17:03,12pm - 5:59pm,Weekday,,6.0,,2.74
DC,2021-05-30,2021,11:32:32,6am - 11:59am,Weekend,,334.45,94.45,42.299
DC,2020-02-06,2020,21:19:28,6pm - 11:59pm,Weekday,,12.0,,6.68
DC,2019-06-24,2019,09:25:33,6am - 11:59am,Weekday,,56.2667,,25.8
DC,2021-11-23,2021,11:48:52,6am - 11:59am,Weekday,Business,30.449999999999996,30.25,19.709
DC,2018-11-07,2018,17:02:09,12pm - 5:59pm,Weekday,,29.0,,13.45
DC,2022-12-31,2022,08:48:37,6am - 11:59am,Weekend,Govt. Office,45.733333333333334,45.18333333333334,29.573999
DC,2018-11-02,2018,17:59:22,12pm - 5:59pm,Weekday,Retail,33.0,,15.06
DC,2018-12-18,2018,09:37:07,6am - 11:59am,Weekday,,32.0,,10.14
DC,2018-10-12,2018,07:44:43,6am - 11:59am,Weekday,,28.0,,20.62
DC,2017-08-11,2017,11:27:50,6am - 11:59am,Weekday,,31.0,,8.2
DC,2019-12-31,2019,18:55:30,6pm - 11:59pm,Weekday,Retail,31.0,,21.61
DC,2018-06-04,2018,16:57:56,12pm - 5:59pm,Weekday,,20.0,,11.45
DC,2021-09-28,2021,20:48:38,6pm - 11:59pm,Weekday,Retail,5.333333333333328,5.133333333333329,2.753
DC,2018-09-09,2018,02:55:56,12am - 5:59am,Weekend,,61.0,,40.61
DC,2021-10-04,2021,10:10:27,6am - 11:59am,Weekday,Govt. Office,40.15,39.699999999999996,34.127998
DC,2019-08-28,2019,20:31:15,6pm - 11:59pm,Weekday,,31.0,,18.55
DC,2022-04-05,2022,12:22:55,12pm - 5:59pm,Weekday,Retail,43.11666666666667,42.45,7.076
DC,2020-02-05,2020,13:20:46,12pm - 5:59pm,Weekday,Retail,33.0,,5.72
DC,2019-11-30,2019,20:12:00,6pm - 11:59pm,Weekend,,9.0,,4.95
DC,2017-11-27,2017,21:02:22,6pm - 11:59pm,Weekday,Retail,13.0,,6.87
DC,2018-08-13,2018,13:41:31,12pm - 5:59pm,Weekday,,31.0,,17.1
DC,2021-05-16,2021,15:37:52,12pm - 5:59pm,Weekend,Business,13.66666666666666,8.749999999999996,7.045
DC,2019-01-29,2019,17:38:41,12pm - 5:59pm,Weekday,,31.0,,17.7
DC,2022-08-12,2022,08:42:38,6am - 11:59am,Weekday,Govt. Office,29.71666666666666,29.216666666666665,13.064
DC,2019-08-09,2019,05:55:02,12am - 5:59am,Weekday,,43.0,,12.66
DC,2022-12-16,2022,06:57:24,6am - 11:59am,Weekday,Business,52.25,52.06666666666666,36.571999
DC,2018-01-17,2018,17:21:38,12pm - 5:59pm,Weekday,,31.0,,16.0
DC,2019-02-04,2019,14:32:43,12pm - 5:59pm,Weekday,,30.0,,8.12
DC,2021-01-18,2021,09:20:22,6am - 11:59am,Weekday,Leisure,27.78333333333333,26.25,7.62
DC,2017-03-31,2017,08:30:01,6am - 11:59am,Weekday,Retail,29.0,29.0,1.0
DC,2019-10-30,2019,19:19:32,6pm - 11:59pm,Weekday,Retail,46.0,,15.08
DC,2022-10-07,2022,12:59:34,12pm - 5:59pm,Weekday,Business,15.216666666666667,14.73333333333333,6.805
DC,2019-02-06,2019,04:41:39,12am - 5:59am,Weekday,,10.0,,4.27
DC,2019-01-15,2019,04:00:23,12am - 5:59am,Weekday,,61.0,,34.77
DC,2017-01-02,2017,21:15:59,6pm - 11:59pm,Weekday,,30.0,30.0,22.2
DC,2021-01-27,2021,09:45:22,6am - 11:59am,Weekday,Retail,56.466666666666676,56.33333333333333,31.872
DC,2019-04-16,2019,09:00:35,6am - 11:59am,Weekday,,28.0,,16.62
DC,2018-11-04,2018,18:42:54,6pm - 11:59pm,Weekend,,41.0,,12.92
DC,2018-10-29,2018,11:09:58,6am - 11:59am,Weekday,Retail,31.0,,12.6
DC,2018-06-04,2018,19:57:42,6pm - 11:59pm,Weekday,,54.0,,33.99
DC,2018-07-23,2018,09:02:14,6am - 11:59am,Weekday,,20.0,,7.8
DC,2019-05-27,2019,08:17:22,6am - 11:59am,Weekday,,27.0,,16.87
DC,2017-01-21,2017,06:12:44,6am - 11:59am,Weekend,,30.0,30.0,19.38
DC,2018-04-10,2018,07:13:21,6am - 11:59am,Weekday,Retail,20.0,,9.54
DC,2018-03-22,2018,14:01:09,12pm - 5:59pm,Weekday,,52.0,,28.21
DC,2019-07-11,2019,20:26:43,6pm - 11:59pm,Weekday,,21.0,,8.78
DC,2019-06-30,2019,18:06:26,6pm - 11:59pm,Weekend,,34.0,,16.62
DC,2019-07-14,2019,19:37:32,6pm - 11:59pm,Weekend,,19.0,,10.4
DC,2019-10-26,2019,21:13:39,6pm - 11:59pm,Weekend,Business,39.25,38.86666666666667,14.864
DC,2018-10-15,2018,15:19:37,12pm - 5:59pm,Weekday,,22.0,,13.71
DC,2019-11-08,2019,11:29:00,6am - 11:59am,Weekday,,46.0,,27.16
DC,2017-11-28,2017,22:07:28,6pm - 11:59pm,Weekday,,28.0,,4.94
DC,2021-06-18,2021,10:32:31,6am - 11:59am,Weekday,Retail,53.38333333333333,52.38333333333333,14.6
DC,2020-12-23,2020,06:58:21,6am - 11:59am,Weekday,Business,20.21666666666666,19.616666666666667,3.856
DC,2019-02-07,2019,12:42:28,12pm - 5:59pm,Weekday,,31.0,,13.61
DC,2018-01-14,2018,16:35:59,12pm - 5:59pm,Weekend,,9.0,,6.15
DC,2019-03-22,2019,16:34:11,12pm - 5:59pm,Weekday,,26.0,,5.7
DC,2019-12-17,2019,16:45:31,12pm - 5:59pm,Weekday,Retail,13.0,,4.5
DC,2022-07-24,2022,02:38:28,12am - 5:59am,Weekend,Govt. Office,256.1666666666667,16.17,11.644
DC,2019-12-03,2019,08:16:09,6am - 11:59am,Weekday,Parking,57.483333333333334,57.31666666666667,20.157
DC,2021-07-31,2021,10:01:47,6am - 11:59am,Weekend,Business,23.066666666666666,22.449999999999996,3.774
DC,2018-10-09,2018,17:26:53,12pm - 5:59pm,Weekday,Parking,7.1333,0.0,5.13
DC,2018-09-24,2018,08:36:47,6am - 11:59am,Weekday,,31.0,,16.54
DC,2020-02-06,2020,18:05:10,6pm - 11:59pm,Weekday,,12.0,,6.75
DC,2021-05-12,2021,19:29:48,6pm - 11:59pm,Weekday,Retail,40.31666666666667,39.88333333333333,16.76
DC,2021-05-27,2021,12:38:09,12pm - 5:59pm,Weekday,Retail,17.149999999999995,16.599999999999998,0.53
DC,2019-11-17,2019,18:47:00,6pm - 11:59pm,Weekend,,47.0,,28.35
DC,2017-06-21,2017,02:40:04,12am - 5:59am,Weekday,,30.0,30.0,16.03
DC,2019-09-28,2019,09:23:50,6am - 11:59am,Weekend,,77.1333,,38.99
DC,2017-06-09,2017,06:54:23,6am - 11:59am,Weekday,,11.0,11.0,7.66
DC,2019-03-02,2019,00:12:17,12am - 5:59am,Weekend,,42.0,,29.32
DC,2018-01-22,2018,23:43:29,6pm - 11:59pm,Weekday,,29.0,,16.23
DC,2019-11-29,2019,14:38:00,12pm - 5:59pm,Weekday,Govt. Office,31.0,,11.4
DC,2017-03-15,2017,12:54:10,12pm - 5:59pm,Weekday,,30.0,30.0,13.99
DC,2019-07-10,2019,22:30:33,6pm - 11:59pm,Weekday,,44.0,,21.17
DC,2018-08-26,2018,19:30:33,6pm - 11:59pm,Weekend,,18.0,,5.62
DC,2018-09-27,2018,16:20:52,12pm - 5:59pm,Weekday,,31.0,,7.71
DC,2019-06-22,2019,14:07:10,12pm - 5:59pm,Weekend,,31.0,,11.93
DC,2018-09-13,2018,19:15:51,6pm - 11:59pm,Weekday,Retail,30.0,,18.19
DC,2019-07-14,2019,17:25:31,12pm - 5:59pm,Weekend,,46.0,,20.69
DC,2017-07-07,2017,17:20:00,12pm - 5:59pm,Weekday,,26.0,,9.9
DC,2018-12-25,2018,17:17:00,12pm - 5:59pm,Weekday,,28.9,,17.781
DC,2022-11-01,2022,11:25:39,6am - 11:59am,Weekday,Govt. Office,9.099999999999996,8.583333333333329,11.12
DC,2022-01-13,2022,10:19:15,6am - 11:59am,Weekday,Med. or Educ.,15.549999999999995,15.333333333333329,3.147
DC,2018-07-26,2018,16:15:10,12pm - 5:59pm,Weekday,Retail,22.0,,16.33
DC,2021-09-22,2021,14:06:25,12pm - 5:59pm,Weekday,Med. or Educ.,56.36666666666667,55.016666666666666,42.223999
DC,2022-05-25,2022,22:57:07,6pm - 11:59pm,Weekday,Retail,7.883333333333333,7.266666666666666,7.771
DC,2017-06-23,2017,11:21:50,6am - 11:59am,Weekday,,30.0,30.0,18.3
DC,2019-01-29,2019,11:57:26,6am - 11:59am,Weekday,Retail,54.0,,29.48
DC,2018-11-29,2018,22:26:38,6pm - 11:59pm,Weekday,,34.0,,23.5
DC,2018-05-04,2018,17:57:51,12pm - 5:59pm,Weekday,,49.0,0.0,27.17
DC,2020-01-05,2020,14:54:25,12pm - 5:59pm,Weekend,Hotel,35.2,35.06666666666666,23.52
DC,2018-08-14,2018,15:24:34,12pm - 5:59pm,Weekday,,20.0,,12.59
DC,2019-11-09,2019,17:13:53,12pm - 5:59pm,Weekend,Govt. Office,22.7,20.13333333333333,9.901
DC,2017-12-29,2017,17:54:18,12pm - 5:59pm,Weekday,,32.0,,15.61
DC,2019-02-15,2019,08:12:43,6am - 11:59am,Weekday,,57.0,,16.83
DC,2018-06-01,2018,12:28:40,12pm - 5:59pm,Weekday,,31.0,,10.16
DC,2020-09-02,2020,12:32:34,12pm - 5:59pm,Weekday,,40.0,,34.375999
DC,2022-12-03,2022,10:43:01,6am - 11:59am,Weekend,Retail,47.516666666666666,47.18333333333334,43.497002
DC,2017-05-11,2017,17:00:00,12pm - 5:59pm,Weekday,Retail,30.0,30.0,10.55
