charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2021-01-03,2021,00:19:19,12am - 5:59am,Weekend,Private Housing,936.2166666666666,284.43333333333334,29.822031
L2,2020-11-17,2020,11:01:10,6am - 11:59am,Weekday,Private Housing,87.08333333333333,82.85,3.626256
L2,2020-09-01,2020,19:18:02,6pm - 11:59pm,Weekday,Private Housing,693.6499999999999,453.65,46.396272
L2,2022-06-24,2022,07:59:59,6am - 11:59am,Weekday,Private Housing,121.61666666666667,26.416666666666664,2.6826
L2,2022-11-29,2022,09:05:57,6am - 11:59am,Weekday,Business,351.1,350.4333333333334,18.249699
L2,2022-11-17,2022,13:28:23,12pm - 5:59pm,Weekday,Private Housing,58.96666666666667,58.833333333333336,2.1402
L2,2021-11-07,2021,07:43:37,6am - 11:59am,Weekend,Med. or Educ.,340.48333333333335,131.14999999999998,13.80479
L2,2022-12-29,2022,09:22:55,6am - 11:59am,Weekday,Private Housing,45.06666666666666,45.016666666666666,7.3468
L2,2022-12-08,2022,12:06:03,12pm - 5:59pm,Weekday,Business,216.38333333333335,215.98333333333335,21.015
L2,2022-06-14,2022,06:52:39,6am - 11:59am,Weekday,Private Housing,314.5333333333333,314.3833333333333,42.021301
L2,2022-10-27,2022,13:34:25,12pm - 5:59pm,Weekday,Med. or Educ.,29.266666666666662,29.099999999999998,3.047452
L2,2021-10-25,2021,16:52:10,12pm - 5:59pm,Weekday,Parking,364.58333333333337,364.2833333333333,34.338
L2,2022-11-17,2022,18:34:40,6pm - 11:59pm,Weekday,Private Housing,198.33333333333334,197.31666666666666,23.614256
L2,2022-10-15,2022,14:47:10,12pm - 5:59pm,Weekend,Private Housing,427.85,410.34999999999997,62.088299
L2,2022-09-17,2022,09:17:46,6am - 11:59am,Weekend,Govt. Office,205.5,205.18333333333334,23.256
L2,2022-06-09,2022,16:21:24,12pm - 5:59pm,Weekday,Private Housing,111.49999999999999,40.3,3.060993
L2,2022-12-26,2022,10:35:59,6am - 11:59am,Weekday,Private Housing,342.18333333333334,329.28333333333336,5.9287
L2,2022-08-19,2022,20:19:40,6pm - 11:59pm,Weekday,Private Housing,674.1166666666667,299.78333333333336,48.541199
L2,2022-06-27,2022,17:44:32,12pm - 5:59pm,Weekday,Govt. Office,40.35,39.96666666666667,4.7010000000000005
L2,2021-02-24,2021,15:17:10,12pm - 5:59pm,Weekday,Private Housing,124.91666666666666,65.76666666666667,3.22
L2,2019-04-16,2019,18:29:10,6pm - 11:59pm,Weekday,,148.0,,3.99
L2,2021-08-18,2021,15:52:38,12pm - 5:59pm,Weekday,Private Housing,117.11666666666667,116.44999999999999,14.643
L2,2022-08-01,2022,22:39:22,6pm - 11:59pm,Weekday,Private Housing,1011.4833333333333,413.0833333333333,38.978123
L2,2020-02-26,2020,19:05:15,6pm - 11:59pm,Weekday,Private Housing,705.0166666666665,319.03333333333325,12.2003
L2,2022-04-06,2022,08:16:54,6am - 11:59am,Weekday,Business,405.01666666666665,349.66666666666663,36.344246000000005
L2,2022-11-11,2022,22:29:34,6pm - 11:59pm,Weekday,Private Housing,548.4499999999999,281.28333333333336,17.081301
L2,2022-06-25,2022,21:02:55,6pm - 11:59pm,Weekend,Private Housing,699.3,137.93333333333334,18.317301
L2,2022-10-20,2022,16:50:13,12pm - 5:59pm,Weekday,Govt. Office,112.1,111.63333333333333,12.887
L2,2021-03-15,2021,16:53:06,12pm - 5:59pm,Weekday,Private Housing,1037.1499999999999,242.71666666666667,14.8303
L2,2019-04-04,2019,19:38:13,6pm - 11:59pm,Weekday,,638.6,262.0,13.74
L2,2022-05-20,2022,01:09:51,12am - 5:59am,Weekday,Private Housing,453.96666666666664,254.89999999999998,15.8256
L2,2022-12-09,2022,10:30:17,6am - 11:59am,Weekday,Business,66.0,49.96666666666666,0.8676860000000001
L2,2019-01-12,2019,08:59:05,6am - 11:59am,Weekend,,79.8167,,8.72
L2,2022-10-14,2022,18:09:48,6pm - 11:59pm,Weekday,Med. or Educ.,318.45,125.91666666666666,6.170496
L2,2021-12-07,2021,22:00:00,6pm - 11:59pm,Weekday,Private Housing,563.0333333333333,174.28333333333336,12.6661
L2,2021-02-06,2021,10:25:27,6am - 11:59am,Weekend,Parking,72.78333333333333,72.45,3.864
L2,2021-11-13,2021,09:10:19,6am - 11:59am,Weekend,Parking,54.449999999999996,54.28333333333333,5.497999999999999
L2,2018-08-05,2018,14:33:41,12pm - 5:59pm,Weekend,,29.0,,2.61
L2,2021-05-26,2021,13:18:58,12pm - 5:59pm,Weekday,Private Housing,184.35,152.86666666666667,28.859501
L2,2019-12-16,2019,06:38:33,6am - 11:59am,Weekday,Govt. Office,668.75,396.28333333333336,34.843056
L2,2020-08-17,2020,07:11:03,6am - 11:59am,Weekday,Fleet,6.283333333333332,5.983333333333332,0.683998
L2,2022-08-11,2022,17:27:32,12pm - 5:59pm,Weekday,Private Housing,1034.25,126.68333333333334,13.0368
L2,2022-03-29,2022,09:33:30,6am - 11:59am,Weekday,Business,489.46666666666664,64.80000000000001,5.319478
L2,2022-06-02,2022,08:59:48,6am - 11:59am,Weekday,Govt. Office,248.10000000000005,83.0,3.796
L2,2022-01-29,2022,12:30:59,12pm - 5:59pm,Weekend,Private Housing,253.65,38.5,2.6007
L2,2022-07-06,2022,14:36:21,12pm - 5:59pm,Weekday,Retail,112.41666666666667,103.91666666666667,8.545114
L2,2021-09-23,2021,07:32:54,6am - 11:59am,Weekday,Business,568.4333333333333,425.55,22.222185
L2,2022-06-29,2022,08:39:51,6am - 11:59am,Weekday,Business,195.71666666666667,180.6,8.440471
L2,2022-02-11,2022,07:15:56,6am - 11:59am,Weekday,Business,307.1666666666667,296.70000000000005,14.648
L2,2022-04-20,2022,12:49:36,12pm - 5:59pm,Weekday,Private Housing,256.2833333333333,198.18333333333334,20.938601
L2,2021-03-08,2021,10:05:52,6am - 11:59am,Weekday,Retail,26.916666666666668,26.633333333333333,2.937654
L2,2022-10-17,2022,13:26:16,12pm - 5:59pm,Weekday,Private Housing,122.16666666666666,122.0,14.108
L2,2019-08-12,2019,05:46:41,12am - 5:59am,Weekday,,110.0,,10.04
L2,2022-05-15,2022,20:30:44,6pm - 11:59pm,Weekend,Private Housing,647.8333333333334,370.21666666666664,36.108299
L2,2019-11-01,2019,11:36:17,6am - 11:59am,Weekday,Med. or Educ.,43.31666666666667,43.15,4.24
L2,2020-03-03,2020,07:17:24,6am - 11:59am,Weekday,Retail,284.51666666666665,100.31666666666666,5.374465
L2,2022-03-16,2022,17:25:21,12pm - 5:59pm,Weekday,Private Housing,873.35,213.26666666666668,11.5197
L2,2018-07-14,2018,15:09:03,12pm - 5:59pm,Weekend,,10.0,,1.1
L2,2022-03-07,2022,14:24:48,12pm - 5:59pm,Weekday,Retail,197.4,197.14999999999998,20.041197
L2,2022-09-05,2022,19:13:59,6pm - 11:59pm,Weekday,Leisure,15.366666666666667,14.866666666666667,1.488126
L2,2021-09-29,2021,16:31:49,12pm - 5:59pm,Weekday,Retail,23.400000000000002,23.0,1.246792
L2,2022-05-08,2022,19:00:54,6pm - 11:59pm,Weekend,Retail,54.099999999999994,53.81666666666666,5.284367
L2,2018-03-07,2018,00:57:35,12am - 5:59am,Weekday,,58.6333,0.0,5.88
L2,2022-02-24,2022,15:14:32,12pm - 5:59pm,Weekday,Private Housing,70.46666666666667,70.41666666666667,2.2192
L2,2020-07-19,2020,10:39:38,6am - 11:59am,Weekend,Retail,547.4666666666667,185.66666666666669,11.815584
L2,2020-09-23,2020,14:37:18,12pm - 5:59pm,Weekday,Fleet,2495.516666666667,308.8666666666667,24.061
L2,2021-09-14,2021,20:10:06,6pm - 11:59pm,Weekday,Private Housing,586.9333333333333,105.86666666666667,6.4322
L2,2022-08-06,2022,00:00:00,12am - 5:59am,Weekend,Private Housing,420.08333333333337,298.35,37.672699
L2,2021-11-17,2021,22:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,168.25,10.6276
L2,2020-09-27,2020,15:37:29,12pm - 5:59pm,Weekend,Private Housing,51.7,17.5,1.6408
L2,2018-03-15,2018,19:07:54,6pm - 11:59pm,Weekday,,20.0,,2.16
L2,2022-08-18,2022,21:35:24,6pm - 11:59pm,Weekday,Private Housing,764.5166666666667,45.85,4.8534
L2,2022-01-11,2022,17:08:37,12pm - 5:59pm,Weekday,Leisure,98.56666666666666,46.05,2.498
L2,2020-04-13,2020,11:59:04,6am - 11:59am,Weekday,Private Housing,26.299999999999997,26.199999999999996,2.822111
L2,2021-09-25,2021,10:57:25,6am - 11:59am,Weekend,Private Housing,242.58333333333331,156.68333333333334,6.7802
L2,2019-11-20,2019,17:52:59,12pm - 5:59pm,Weekday,Private Housing,1010.7666666666667,235.65,8.4936
L2,2020-11-25,2020,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333332,256.66666666666674,15.8205
L2,2022-10-14,2022,07:24:32,6am - 11:59am,Weekday,,731.6833333333333,491.68,12.829265
L2,2019-03-17,2019,17:56:33,12pm - 5:59pm,Weekend,,55.0,,3.03
L2,2021-12-21,2021,13:33:15,12pm - 5:59pm,Weekday,Private Housing,173.83333333333331,173.66666666666666,10.9112
L2,2021-07-17,2021,19:41:06,6pm - 11:59pm,Weekend,Private Housing,697.55,239.61666666666667,28.856001000000003
L2,2022-07-27,2022,08:36:20,6am - 11:59am,Weekday,Private Housing,39.583333333333336,39.43333333333334,2.4201
L2,2022-12-02,2022,16:13:43,12pm - 5:59pm,Weekday,Business,77.86666666666666,77.69999999999999,4.688343
L2,2021-08-05,2021,08:41:02,6am - 11:59am,Weekday,Parking,76.25,70.56666666666666,3.256645
L2,2020-05-15,2020,12:05:29,12pm - 5:59pm,Weekday,Retail,538.5833333333334,106.69999999999999,5.566758
L2,2019-01-31,2019,18:19:11,6pm - 11:59pm,Weekday,,830.15,257.0,24.3
L2,2022-10-09,2022,15:03:16,12pm - 5:59pm,Weekend,Private Housing,182.83333333333331,182.68333333333334,28.367701
L2,2022-11-13,2022,12:56:06,12pm - 5:59pm,Weekend,Private Housing,60.366666666666674,60.28333333333334,3.2973
L2,2022-10-25,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,479.98333333333335,109.74999999999999,5.726
L2,2022-08-18,2022,21:00:00,6pm - 11:59pm,Weekday,Private Housing,960.0,152.3,15.1832
L2,2022-11-16,2022,09:04:43,6am - 11:59am,Weekday,Private Housing,203.88333333333335,23.599999999999998,2.3504
L2,2018-09-28,2018,17:31:24,12pm - 5:59pm,Weekday,,164.1667,102.0,5.24
L2,2022-08-01,2022,14:21:16,12pm - 5:59pm,Weekday,Business,1244.1,113.59999999999998,5.891
L2,2018-03-07,2018,12:46:55,12pm - 5:59pm,Weekday,,171.5833,0.0,16.54
L2,2020-07-10,2020,08:02:35,6am - 11:59am,Weekday,Business,543.2166666666667,72.48333333333333,2.422189
L2,2018-05-02,2018,05:54:35,12am - 5:59am,Weekday,Parking,211.5833,0.0,5.03
L2,2022-06-20,2022,15:51:43,12pm - 5:59pm,Weekday,Private Housing,236.65,236.3,26.473848
L2,2022-03-29,2022,06:45:53,6am - 11:59am,Weekday,Med. or Educ.,516.9666666666667,388.6333333333333,19.929363
L2,2020-09-04,2020,18:58:45,6pm - 11:59pm,Weekday,Private Housing,281.21666666666664,263.26666666666665,26.354652
L2,2022-10-01,2022,21:51:00,6pm - 11:59pm,Weekend,Private Housing,753.35,205.91666666666666,12.7166
L2,2022-12-04,2022,13:25:37,12pm - 5:59pm,Weekend,Private Housing,139.71666666666667,139.48333333333335,8.243
L2,2022-05-10,2022,14:19:13,12pm - 5:59pm,Weekday,Parking,94.63333333333334,94.41666666666666,9.567
L2,2021-09-27,2021,17:43:41,12pm - 5:59pm,Weekday,Govt. Office,78.06666666666666,77.78333333333333,8.003
L2,2022-07-21,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,325.28333333333336,9.2237
L2,2022-02-03,2022,19:10:50,6pm - 11:59pm,Weekday,Private Housing,32.983333333333334,32.88333333333333,1.8314
L2,2021-07-20,2021,20:35:15,6pm - 11:59pm,Weekday,Business,601.85,556.1666666666666,43.528793
L2,2022-05-24,2022,21:03:09,6pm - 11:59pm,Weekday,Leisure,1147.8833333333334,271.75,14.054985
L2,2022-05-05,2022,16:38:28,12pm - 5:59pm,Weekday,Business,25.166666666666664,24.349999999999998,2.5380000000000003
L2,2022-02-19,2022,12:44:46,12pm - 5:59pm,Weekend,Govt. Office,7.549999999999998,7.283333333333333,0.69
L2,2021-10-21,2021,10:32:39,6am - 11:59am,Weekday,Med. or Educ.,127.21666666666667,126.9,13.024667
L2,2020-04-12,2020,13:38:31,12pm - 5:59pm,Weekend,Business,348.1333333333333,36.81666666666666,1.461443
L2,2018-05-19,2018,06:56:29,6am - 11:59am,Weekend,Retail,101.0,,11.32
L2,2022-02-07,2022,17:39:29,12pm - 5:59pm,Weekday,Private Housing,929.85,648.1333333333333,62.93656899999999
L2,2019-10-15,2019,17:54:01,12pm - 5:59pm,Weekday,Private Housing,804.1333333333336,198.7,22.2994
L2,2021-08-13,2021,16:28:28,12pm - 5:59pm,Weekday,Parking,2775.85,300.0,28.094
L2,2022-06-08,2022,21:55:41,6pm - 11:59pm,Weekday,Business,481.8833333333334,231.56666666666663,12.923931
L2,2022-12-07,2022,10:36:56,6am - 11:59am,Weekday,Business,150.5,149.76666666666665,15.457414000000002
L2,2020-01-19,2020,15:29:21,12pm - 5:59pm,Weekend,Private Housing,942.5166666666664,83.38333333333334,3.4926
L2,2021-06-10,2021,12:00:36,12pm - 5:59pm,Weekday,Private Housing,396.46666666666664,201.56666666666663,25.416
L2,2019-04-07,2019,17:07:50,12pm - 5:59pm,Weekend,,24.0,,2.17
L2,2017-11-22,2017,16:56:37,12pm - 5:59pm,Weekday,,44.0,,4.41
L2,2021-04-23,2021,10:27:40,6am - 11:59am,Weekday,Private Housing,38.516666666666666,8.933333333333328,1.0204
L2,2021-11-19,2021,07:53:04,6am - 11:59am,Weekday,Private Housing,187.26666666666665,151.78333333333336,14.568187
L2,2022-04-09,2022,16:42:44,12pm - 5:59pm,Weekend,Private Housing,1162.6833333333334,401.45,17.110201
L2,2021-11-20,2021,12:28:56,12pm - 5:59pm,Weekend,Parking,58.400000000000006,58.166666666666664,5.916256
L2,2022-10-13,2022,12:31:18,12pm - 5:59pm,Weekday,Business,58.400000000000006,49.91666666666667,4.222805999999999
L2,2018-10-06,2018,15:21:46,12pm - 5:59pm,Weekend,,58.2667,0.0,6.47
L2,2019-11-10,2019,19:00:00,6pm - 11:59pm,Weekend,Private Housing,720.0,306.5,34.3675
L2,2020-03-25,2020,17:58:29,12pm - 5:59pm,Weekday,Govt. Office,30.550000000000004,30.366666666666664,3.038
L2,2021-12-16,2021,17:54:14,12pm - 5:59pm,Weekday,Private Housing,817.8499999999999,275.01666666666665,32.837502
L2,2019-10-11,2019,10:34:26,6am - 11:59am,Weekday,,144.0833,75.0,2.624
L2,2019-05-07,2019,07:44:08,6am - 11:59am,Weekday,Retail,97.0,,8.49
L2,2020-04-19,2020,04:00:00,12am - 5:59am,Weekend,Private Housing,901.7333333333331,26.75,3.2995
L2,2022-01-09,2022,10:15:06,6am - 11:59am,Weekend,Parking,102.65,102.25,10.275625
L2,2021-02-16,2021,08:19:49,6am - 11:59am,Weekday,Parking,94.48333333333332,94.14999999999999,9.394
L2,2021-03-24,2021,12:37:45,12pm - 5:59pm,Weekday,Retail,375.65,183.83333333333334,12.022657
L2,2022-12-12,2022,07:12:36,6am - 11:59am,Weekday,Med. or Educ.,292.45,292.0333333333333,27.271511
L2,2020-01-02,2020,22:26:05,6pm - 11:59pm,Weekday,Private Housing,460.3666666666667,315.91666666666663,37.341599
L2,2022-07-30,2022,14:32:50,12pm - 5:59pm,Weekend,Govt. Office,162.53333333333333,161.23333333333332,19.519
L2,2022-11-15,2022,16:36:34,12pm - 5:59pm,Weekday,Hotel,55.26666666666667,54.71666666666667,5.436
L2,2022-06-29,2022,09:19:24,6am - 11:59am,Weekday,Business,177.5166666666667,137.76666666666668,6.647594000000001
L2,2021-10-11,2021,15:15:35,12pm - 5:59pm,Weekday,Private Housing,143.86666666666667,32.9,2.9773
L2,2022-11-15,2022,21:32:19,6pm - 11:59pm,Weekday,Private Housing,585.3666666666666,542.6333333333333,64.504097
L2,2022-01-04,2022,08:46:13,6am - 11:59am,Weekday,Private Housing,63.15,32.266666666666666,3.3213
L2,2021-08-23,2021,23:20:21,6pm - 11:59pm,Weekday,Leisure,635.1833333333333,113.35000000000001,6.06
L2,2022-09-26,2022,18:53:48,6pm - 11:59pm,Weekday,Business,683.5666666666665,175.91666666666666,5.369604
L2,2022-07-30,2022,15:11:41,12pm - 5:59pm,Weekend,Private Housing,948.3166666666667,226.71666666666667,11.692
L2,2021-05-08,2021,07:38:48,6am - 11:59am,Weekend,Business,111.78333333333335,111.60000000000001,11.374
L2,2022-01-18,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,412.45,81.64999999999999,2.1875
L2,2022-05-08,2022,17:40:09,12pm - 5:59pm,Weekend,Travel,146.9,145.75,15.144884
L2,2022-07-07,2022,18:33:43,6pm - 11:59pm,Weekday,Private Housing,285.5333333333333,269.0,16.5823
L2,2022-09-26,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,463.7166666666667,457.7833333333333,84.814003
L2,2021-07-27,2021,19:08:53,6pm - 11:59pm,Weekday,Private Housing,261.0333333333333,86.2,9.7334
L2,2022-07-07,2022,17:03:46,12pm - 5:59pm,Weekday,Private Housing,36.81666666666666,36.68333333333333,4.5847
L2,2022-10-19,2022,10:42:13,6am - 11:59am,Weekday,Private Housing,1425.1,469.01666666666665,9.4249
L2,2022-04-29,2022,09:49:27,6am - 11:59am,Weekday,Leisure,140.89999999999998,104.46666666666667,2.563
L2,2020-10-05,2020,16:36:36,12pm - 5:59pm,Weekday,Business,119.3,118.61666666666666,6.539753
L2,2021-06-04,2021,08:09:07,6am - 11:59am,Weekday,Private Housing,154.4,55.766666666666666,5.4342
L2,2022-02-22,2022,10:52:46,6am - 11:59am,Weekday,Med. or Educ.,47.733333333333334,47.7,4.605691
L2,2022-01-28,2022,11:29:35,6am - 11:59am,Weekday,Private Housing,44.56666666666666,44.43333333333333,2.7105
L2,2021-05-26,2021,20:15:55,6pm - 11:59pm,Weekday,Private Housing,1209.2666666666667,85.5,9.1892
L2,2022-06-04,2022,13:52:11,12pm - 5:59pm,Weekend,Private Housing,154.3,87.13333333333334,5.8191
L2,2020-06-23,2020,12:17:08,12pm - 5:59pm,Weekday,Retail,72.48333333333333,72.08333333333333,8.664995
L2,2022-11-02,2022,21:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333333,364.1666666666667,45.391102
L2,2022-11-17,2022,07:58:53,6am - 11:59am,Weekday,Business,542.15,416.2,36.266609
L2,2020-11-10,2020,18:53:48,6pm - 11:59pm,Weekday,Private Housing,120.8,110.85,12.572948
L2,2021-09-19,2021,09:27:38,6am - 11:59am,Weekend,Govt. Office,113.1,112.8,11.0
L2,2021-07-13,2021,16:30:28,12pm - 5:59pm,Weekday,Private Housing,155.06666666666666,154.83333333333337,15.352861
L2,2022-11-19,2022,17:26:20,12pm - 5:59pm,Weekend,Private Housing,1213.9833333333336,77.16666666666667,7.7047
L2,2022-07-19,2022,11:36:32,6am - 11:59am,Weekday,Business,31.583333333333336,31.43333333333333,1.737047
L2,2021-02-26,2021,12:01:39,12pm - 5:59pm,Weekday,Business,307.85,307.5,35.05
L2,2020-04-03,2020,15:53:14,12pm - 5:59pm,Weekday,Private Housing,391.76666666666665,391.54999999999995,33.339317
L2,2022-06-02,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,420.0,254.01666666666668,28.904301
L2,2022-08-09,2022,11:03:27,6am - 11:59am,Weekday,Parking,169.13333333333333,152.25,16.148754
L2,2022-05-01,2022,19:37:05,6pm - 11:59pm,Weekend,Private Housing,109.98333333333336,85.9,4.763429
L2,2021-07-03,2021,12:57:19,12pm - 5:59pm,Weekend,Parking,106.58333333333333,105.55000000000001,10.547763
L2,2020-09-24,2020,15:05:08,12pm - 5:59pm,Weekday,Private Housing,172.29999999999998,172.13333333333333,20.207941
L2,2022-01-16,2022,12:17:09,12pm - 5:59pm,Weekend,Business,43.06666666666666,42.78333333333333,4.04062
L2,2021-02-04,2021,08:33:00,6am - 11:59am,Weekday,Leisure,523.1833333333334,522.3666666666667,28.296
L2,2022-02-01,2022,21:00:00,6pm - 11:59pm,Weekday,Private Housing,836.9000000000001,436.3666666666667,62.355301
L2,2022-07-17,2022,12:22:50,12pm - 5:59pm,Weekend,Business,210.21666666666667,49.416666666666664,0.954821
L2,2022-01-05,2022,17:09:26,12pm - 5:59pm,Weekday,Private Housing,881.75,238.81666666666666,23.243195
L2,2019-10-22,2019,07:05:50,6am - 11:59am,Weekday,Business,239.26666666666665,218.88333333333335,11.305417
L2,2020-05-02,2020,09:17:54,6am - 11:59am,Weekend,Business,36.983333333333334,35.983333333333334,3.289861
L2,2021-10-07,2021,13:35:41,12pm - 5:59pm,Weekday,Private Housing,155.38333333333333,10.516666666666662,1.3144
L2,2020-04-28,2020,10:54:20,6am - 11:59am,Weekday,Parking,248.83333333333331,235.33333333333331,23.819918
L2,2020-10-06,2020,16:14:01,12pm - 5:59pm,Weekday,,274.8666666666667,34.87,3.015643
L2,2022-12-20,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,479.98333333333335,98.51666666666667,9.3994
L2,2021-04-01,2021,15:41:36,12pm - 5:59pm,Weekday,Govt. Office,26.366666666666664,25.8,3.0580000000000003
L2,2022-05-11,2022,18:33:02,6pm - 11:59pm,Weekday,Govt. Office,298.5833333333333,58.57999999999999,6.906621
L2,2021-02-23,2021,18:45:20,6pm - 11:59pm,Weekday,Business,139.31666666666666,139.15,13.954
L2,2021-02-14,2021,20:46:03,6pm - 11:59pm,Weekend,Private Housing,650.6333333333333,503.3833333333333,35.529755
L2,2018-08-23,2018,17:58:46,12pm - 5:59pm,Weekday,,20.0,,2.21
L2,2022-08-11,2022,14:53:26,12pm - 5:59pm,Weekday,Private Housing,107.18333333333332,107.01666666666667,6.6865
L2,2021-06-18,2021,16:56:29,12pm - 5:59pm,Weekday,Private Housing,987.4666666666667,153.43333333333334,9.0618
L2,2022-11-18,2022,21:38:17,6pm - 11:59pm,Weekday,Fleet,748.3333333333331,319.01666666666665,10.764
L2,2022-04-18,2022,20:53:25,6pm - 11:59pm,Weekday,Private Housing,675.5833333333335,78.31666666666666,9.6995
L2,2021-09-30,2021,09:17:04,6am - 11:59am,Weekday,Business,430.48333333333335,112.54999999999997,5.328634
L2,2022-07-21,2022,20:56:12,6pm - 11:59pm,Weekday,Govt. Office,808.35,703.7833333333333,54.183826
L2,2022-10-26,2022,07:21:22,6am - 11:59am,Weekday,Private Housing,29.966666666666665,29.949999999999996,1.8523
L2,2021-12-19,2021,11:33:17,6am - 11:59am,Weekend,Private Housing,329.7166666666667,231.01666666666668,34.1824
L2,2022-12-07,2022,07:02:13,6am - 11:59am,Weekday,Parking,381.66666666666663,272.18333333333334,27.561020000000003
L2,2021-10-30,2021,15:18:44,12pm - 5:59pm,Weekend,Govt. Office,20.1,19.650000000000002,1.407
L2,2022-09-27,2022,18:29:57,6pm - 11:59pm,Weekday,Private Housing,928.4500000000002,138.01666666666665,11.6762
L2,2022-11-29,2022,19:05:39,6pm - 11:59pm,Weekday,Private Housing,191.78333333333333,190.09999999999997,19.611763
L2,2022-05-02,2022,05:21:03,12am - 5:59am,Weekday,Business,671.75,223.58333333333331,11.528353
L2,2022-09-04,2022,13:40:50,12pm - 5:59pm,Weekend,Retail,118.5,118.06666666666666,13.245857999999998
L2,2022-06-25,2022,20:34:46,6pm - 11:59pm,Weekend,Private Housing,884.3166666666667,10.849999999999998,0.9732
L2,2021-02-25,2021,22:24:29,6pm - 11:59pm,Weekday,Private Housing,577.8833333333332,268.6,9.1924
L2,2022-06-04,2022,13:18:23,12pm - 5:59pm,Weekend,Private Housing,1138.1166666666668,70.56666666666666,10.2109
L2,2022-11-27,2022,23:00:00,6pm - 11:59pm,Weekend,Private Housing,480.0833333333333,119.08333333333334,19.284599
L2,2020-07-13,2020,18:03:48,6pm - 11:59pm,Weekday,Private Housing,686.2,103.15,5.5675
L2,2022-04-10,2022,12:51:09,12pm - 5:59pm,Weekend,Private Housing,90.83333333333333,90.68333333333334,8.669
L2,2021-11-01,2021,11:20:03,6am - 11:59am,Weekday,Private Housing,2651.416666666667,170.89999999999998,9.5417
L2,2022-02-07,2022,11:25:45,6am - 11:59am,Weekday,Business,147.7,147.48333333333338,8.083
L2,2021-11-02,2021,19:46:29,6pm - 11:59pm,Weekday,Med. or Educ.,162.98333333333335,162.63333333333335,16.634617000000002
L2,2022-06-12,2022,19:12:12,6pm - 11:59pm,Weekend,Private Housing,873.4166666666666,105.6,3.8872
L2,2021-12-08,2021,09:15:59,6am - 11:59am,Weekday,Parking,444.85,44.983333333333334,2.978606
L2,2021-12-09,2021,22:40:28,6pm - 11:59pm,Weekday,Private Housing,522.1,226.06666666666666,19.605255
L2,2022-10-16,2022,13:40:07,12pm - 5:59pm,Weekend,Private Housing,110.73333333333336,51.516666666666666,2.233
L2,2022-09-18,2022,23:01:14,6pm - 11:59pm,Weekend,Private Housing,594.0166666666665,593.85,7.5522
L2,2018-12-08,2018,11:54:02,6am - 11:59am,Weekend,,192.0,,20.8
L2,2022-09-28,2022,21:19:06,6pm - 11:59pm,Weekday,Private Housing,591.5333333333333,71.80000000000001,7.7714
L2,2020-02-10,2020,12:38:37,12pm - 5:59pm,Weekday,Govt. Office,52.03333333333333,51.766666666666666,5.371
L2,2022-02-14,2022,18:03:58,6pm - 11:59pm,Weekday,Private Housing,47.11666666666667,47.0,2.6279
L2,2020-07-13,2020,17:13:21,12pm - 5:59pm,Weekday,Leisure,90.78333333333333,90.45,4.917534
L2,2022-06-01,2022,20:03:02,6pm - 11:59pm,Weekday,Parking,87.88333333333335,87.70000000000002,5.493582
L2,2022-11-27,2022,14:34:27,12pm - 5:59pm,Weekend,Retail,65.11666666666667,64.80000000000001,7.507631
L2,2022-02-07,2022,14:37:36,12pm - 5:59pm,Weekday,Fleet,1005.3666666666668,282.8666666666667,21.778
L2,2022-09-11,2022,01:56:57,12am - 5:59am,Weekend,Private Housing,435.83333333333337,193.39999999999998,7.752842999999999
L2,2021-10-01,2021,17:18:45,12pm - 5:59pm,Weekday,Retail,52.93333333333334,52.233333333333334,5.118228
L2,2022-10-17,2022,19:16:23,6pm - 11:59pm,Weekday,Private Housing,733.2499999999999,87.53333333333333,11.181
L2,2022-09-11,2022,01:05:55,12am - 5:59am,Weekend,Private Housing,416.8666666666667,416.56666666666666,41.011135
L2,2022-12-29,2022,15:48:45,12pm - 5:59pm,Weekday,Private Housing,140.3,79.33333333333333,3.4458
L2,2019-11-11,2019,22:52:54,6pm - 11:59pm,Weekday,Business,12.63333333333333,12.433333333333332,1.254892
L2,2022-08-08,2022,17:08:16,12pm - 5:59pm,Weekday,Retail,61.21666666666667,60.850000000000016,3.4003870000000003
L2,2019-10-02,2019,15:56:16,12pm - 5:59pm,Weekday,Private Housing,1507.0666666666666,260.51666666666665,14.140741
L2,2018-10-25,2018,06:19:16,6am - 11:59am,Weekday,,173.2333,0.0,8.71
L2,2022-05-06,2022,23:29:30,6pm - 11:59pm,Weekday,Private Housing,678.8833333333334,336.65,53.833801
L2,2022-02-07,2022,18:58:03,6pm - 11:59pm,Weekday,Private Housing,759.7666666666667,189.69999999999996,11.0462
L2,2022-11-10,2022,21:00:01,6pm - 11:59pm,Weekday,Private Housing,834.6666666666667,74.26666666666668,7.1189
